year,codest,codmun,enrolled,daycare_pop,ratio
2012,35,351550,1556,2648,0.59
2012,35,351560,86,252,0.34
2012,35,351565,53,74,0.72
2012,35,351570,2623,10666,0.25
2012,35,351580,25,60,0.42
2012,35,351590,39,70,0.56
2012,35,351600,140,618,0.23
2012,35,351610,57,129,0.44
2012,35,351620,4822,16954,0.28
2012,35,351630,1503,10720,0.14
2012,35,351640,1833,7831,0.23
2012,35,351650,53,114,0.46
2012,35,351660,110,313,0.35
2012,35,351670,568,2113,0.27
2012,35,351680,96,238,0.4
2012,35,351685,159,249,0.64
2012,35,351690,123,491,0.25
2012,35,351700,111,483,0.23
2012,35,351710,187,251,0.75
2012,35,351720,56,622,0.09
2012,35,351730,85,314,0.27
2012,35,351740,898,1924,0.47
2012,35,351750,351,867,0.4
2012,35,351760,82,977,0.08
2012,35,351770,319,1219,0.26
2012,35,351780,115,354,0.32
2012,35,351790,233,597,0.39
2012,35,351800,54,99,0.55
2012,35,351810,72,372,0.19
2012,35,351820,731,1478,0.49
2012,35,351830,593,1342,0.44
2012,35,351840,1668,5351,0.31
2012,35,351850,191,648,0.29
2012,35,351860,511,2176,0.23
2012,35,351870,4057,17476,0.23
2012,35,351880,26105,73209,0.36
2012,35,351885,189,409,0.46
2012,35,351890,53,263,0.2
2012,35,351900,60,453,0.13
2012,35,351905,443,593,0.75
2012,35,351907,5384,11199,0.48
2012,35,351910,169,523,0.32
2012,35,351920,95,317,0.3
2012,35,351925,120,356,0.34
2012,35,351930,499,1875,0.27
2012,35,351940,182,559,0.33
2012,35,351950,144,365,0.39
2012,35,351960,969,2672,0.36
2012,35,351970,659,4067,0.16
2012,35,351980,159,425,0.37
2012,35,351990,113,401,0.28
2012,35,352000,466,1253,0.37
2012,35,352010,576,1499,0.38
2012,35,352020,118,477,0.25
2012,35,352030,389,1517,0.26
2012,35,352040,801,1758,0.46
2012,35,352042,202,484,0.42
2012,35,352044,675,1128,0.6
2012,35,352050,5149,10761,0.48
2012,35,352060,97,220,0.44
2012,35,352070,94,144,0.65
2012,35,352080,32,177,0.18
2012,35,352090,220,837,0.26
2012,35,352100,450,1795,0.25
2012,35,352110,180,374,0.48
2012,35,352115,91,226,0.4
2012,35,352120,0,266,0
2012,35,352130,325,779,0.42
2012,35,352140,354,1077,0.33
2012,35,352150,98,411,0.24
2012,35,352160,75,273,0.27
2012,35,352170,213,978,0.22
2012,35,352180,333,1409,0.24
2012,35,352190,233,580,0.4
2012,35,352200,42,174,0.24
2012,35,352210,2871,5348,0.54
2012,35,352215,33,163,0.2
2012,35,352220,2019,9710,0.21
2012,35,352230,2765,8024,0.34
2012,35,352240,2342,5208,0.45
2012,35,352250,2147,13726,0.16
2012,35,352260,1269,2878,0.44
2012,35,352265,0,246,0
2012,35,352270,663,1744,0.38
2012,35,352280,245,831,0.29
2012,35,352290,423,743,0.57
2012,35,352300,85,239,0.36
2012,35,352310,3065,21689,0.14
2012,35,352320,711,2645,0.27
2012,35,352330,147,1101,0.13
2012,35,352340,2327,5053,0.46
2012,35,352350,384,1231,0.31
2012,35,352360,250,735,0.34
2012,35,352370,191,354,0.54
2012,35,352380,69,383,0.18
2012,35,352390,1782,8333,0.21
2012,35,352400,839,2954,0.28
2012,35,352410,768,1854,0.41
2012,35,352420,211,336,0.63
2012,35,352430,1224,3253,0.38
2012,35,352440,4176,11546,0.36
2012,35,352450,97,301,0.32
2012,35,352460,171,1073,0.16
2012,35,352470,989,2478,0.4
2012,35,352480,908,2011,0.45
2012,35,352490,93,293,0.32
2012,35,352500,1838,6830,0.27
2012,35,352510,958,2244,0.43
2012,35,352520,523,1385,0.38
2012,35,352530,2203,6695,0.33
2012,35,352540,71,192,0.37
2012,35,352550,204,594,0.34
2012,35,352560,71,250,284
2012,35,352570,517,1569,0.33
2012,35,352580,44,198,0.22
2012,35,352585,40,125,0.32
2012,35,352590,7749,18119,0.43
2012,35,352600,521,835,0.62
2012,35,352610,206,1095,0.19
2012,35,352620,410,1766,0.23
2012,35,352630,0,199,0
2012,35,352640,572,1237,0.46
2012,35,352650,75,252,0.3
2012,35,352660,0,448,0
2012,35,352670,2456,5219,0.47
2012,35,352680,1410,3298,0.43
2012,35,352690,5949,13845,0.43
2012,35,352700,91,396,0.23
2012,35,352710,1408,3361,0.42
2012,35,352720,1198,4416,0.27
2012,35,352725,69,89,0.78
2012,35,352730,1108,2386,0.46
2012,35,352740,303,875,0.35
2012,35,352750,45,107,0.42
2012,35,352760,240,732,0.33
2012,35,352770,72,278,0.26
2012,35,352780,141,253,0.56
2012,35,352790,93,125,744
2012,35,352800,328,893,0.37
2012,35,352810,15,358,0.04
2012,35,352820,56,148,0.38
2012,35,352830,46,144,0.32
2012,35,352840,765,2485,0.31
2012,35,352850,1058,4088,0.26
2012,35,352860,81,509,0.16
2012,35,352870,48,194,0.25
2012,35,352880,112,661,0.17
2012,35,352885,71,103,0.69
2012,35,352890,37,207,0.18
2012,35,352900,5274,10256,0.51
2012,35,352910,47,69,0.68
2012,35,352920,463,1145,0.4
2012,35,352930,1611,3584,0.45
2012,35,352940,5230,23734,0.22
2012,35,352950,98,206,0.48
2012,35,352960,97,169,0.57
2012,35,352965,50,108,0.46
2012,35,352970,361,1183,0.31
2012,35,352980,171,634,0.27
2012,35,352990,167,1339,0.12
2012,35,353000,78,112,0.7
2012,35,353010,196,1092,0.18
2012,35,353020,275,856,0.32
2012,35,353030,1095,2535,0.43
2012,35,353040,149,219,0.68
2012,35,353050,1496,3137,0.48
2012,35,353060,8122,22411,0.36
2012,35,353070,2210,6793,0.33
2012,35,353080,1402,4100,0.34
2012,35,353090,84,199,0.42
2012,35,353100,53,94,0.56
2012,35,353110,920,2824,0.33
2012,35,353120,110,332,0.33
2012,35,353130,853,2054,0.42
2012,35,353140,312,1049,0.3
2012,35,353150,350,875,0.4
2012,35,353160,76,142,0.54
2012,35,353170,59,208,0.28
2012,35,353180,1218,3005,0.41
2012,35,353190,611,1878,0.33
2012,35,353200,99,636,0.16
2012,35,353205,57,227,0.25
2012,35,353210,49,156,0.31
2012,35,353215,71,160,0.44
2012,35,353220,121,244,0.5
2012,35,353230,0,334,0
2012,35,353240,118,783,0.15
2012,35,353250,78,305,0.26
2012,35,353260,127,431,0.29
2012,35,353270,46,255,0.18
2012,35,353280,148,317,0.47
2012,35,353282,138,560,0.25
2012,35,353284,50,70,0.71
2012,35,353286,30,65,0.46
2012,35,353290,178,601,0.3
2012,35,353300,260,971,0.27
2012,35,353310,48,93,0.52
2012,35,353320,82,202,0.41
2012,35,353325,106,336,0.32
2012,35,353330,93,197,0.47
2012,35,353340,941,2596,0.36
2012,35,353350,541,1823,0.3
2012,35,353360,184,339,0.54
2012,35,353370,157,230,0.68
2012,35,353380,54,109,0.5
2012,35,353390,936,2524,0.37
2012,35,353400,61,205,0.3
2012,35,353410,94,258,0.36
2012,35,353420,92,344,0.27
2012,35,353430,851,1936,0.44
2012,35,353440,12212,36404,0.34
2012,35,353450,70,121,0.58
2012,35,353460,504,1225,0.41
2012,35,353470,1430,5447,0.26
2012,35,353475,232,440,0.53
2012,35,353480,62,426,0.15
2012,35,353490,161,522,0.31
2012,35,353500,179,571,0.31
2012,35,353510,111,711,0.16
2012,35,353520,145,366,0.4
2012,35,353530,538,1037,0.52
2012,35,353540,248,891,0.28
2012,35,353550,915,2179,0.42
2012,35,353560,129,924,0.14
2012,35,353570,70,316,0.22
2012,35,353580,295,1035,0.29
2012,35,353590,82,157,0.52
2012,35,353600,85,463,0.18
2012,35,353610,129,341,0.38
2012,35,353620,67,1044,0.06
2012,35,353625,32,90,0.36
2012,35,353630,159,777,0.2
2012,35,353640,118,356,0.33
2012,35,353650,3259,4864,0.67
2012,35,353657,35,68,0.51
2012,35,353660,81,431,0.19
2012,35,353670,783,2326,0.34
2012,35,353680,59,275,0.21
2012,35,353690,25,99,0.25
2012,35,353700,257,892,0.29
2012,35,353710,1067,1996,0.53
2012,35,353715,80,131,0.61
2012,35,353720,96,638,0.15
2012,35,353730,1579,2828,0.56
2012,35,353740,394,1348,0.29
2012,35,353750,131,428,0.31
2012,35,353760,1005,3592,0.28
2012,35,353770,144,274,0.53
2012,35,353780,520,2768,0.19
2012,35,353790,523,1439,0.36
2012,35,353800,1758,8161,0.22
2012,35,353810,174,723,0.24
2012,35,353820,182,634,0.29
2012,35,353830,45,162,0.28
2012,35,353850,59,665,0.09
2012,35,353860,429,1244,0.34
2012,35,353870,10583,18024,0.59
2012,35,353880,809,1376,0.59
2012,35,353890,240,961,0.25
2012,35,353900,117,451,0.26
2012,35,353910,512,1088,0.47
2012,35,353920,522,1232,0.42
2012,35,353930,1085,3489,0.31
2012,35,353940,183,538,0.34
2012,35,353950,571,2156,0.26
2012,35,353960,95,278,0.34
2012,35,353970,105,193,0.54
2012,35,353980,1720,6172,0.28
2012,35,353990,54,301,0.18
2012,35,354000,362,947,0.38
2012,35,354010,62,125,496
2012,35,354020,781,2803,0.28
2012,35,354025,121,245,0.49
2012,35,354030,53,118,0.45
2012,35,354040,103,195,0.53
2012,35,354050,76,410,0.19
2012,35,354060,1003,2542,0.39
2012,35,354070,919,2708,0.34
2012,35,354075,165,1199,0.14
2012,35,354080,333,735,0.45
2012,35,354085,38,88,0.43
2012,35,354090,450,1047,0.43
2012,35,354100,7580,15637,0.48
2012,35,354105,72,254,0.28
2012,35,354110,80,214,0.37
2012,35,354120,110,501,0.22
2012,35,354130,512,2191,0.23
2012,35,354140,4135,10060,0.41
2012,35,354150,468,1651,0.28
2012,35,354160,249,1952,0.13
2012,35,354165,38,195,0.19
2012,35,354170,225,735,0.31
2012,35,354180,62,167,0.37
2012,35,354190,24,631,0.04
2012,35,354200,189,288,0.66
2012,35,354210,87,440,0.2
2012,35,354220,527,1381,0.38
2012,35,354230,0,215,0
2012,35,354240,413,960,0.43
2012,35,354250,80,290,0.28
2012,35,354260,1135,3039,0.37
2012,35,354270,76,443,0.17
2012,35,354280,48,191,0.25
2012,35,354290,176,756,0.23
2012,35,354300,241,1138,0.21
2012,35,354310,165,270,0.61
2012,35,354320,75,213,0.35
2012,35,354323,46,89,0.52
2012,35,354325,97,415,0.23
2012,35,354330,2091,5579,0.37
2012,35,354340,14121,29316,0.48
2012,35,354350,62,351,0.18
2012,35,354360,38,162,0.23
2012,35,354370,239,613,0.39
2012,35,354380,88,451,0.2
2012,35,354390,4139,9060,0.46
2012,35,354400,500,1766,0.28
2012,35,354410,468,2714,0.17
2012,35,354420,179,595,0.3
2012,35,354425,270,972,0.28
2012,35,354430,247,551,0.45
2012,35,354440,87,157,0.55
2012,35,354450,100,114,0.88
2012,35,354460,167,263,0.63
2012,35,354470,53,104,0.51
2012,35,354480,79,276,0.29
2012,35,354490,99,521,0.19
2012,35,354500,63,897,0.07
2012,35,354510,44,248,0.18
2012,35,354515,67,305,0.22
2012,35,354520,1274,5544,0.23
2012,35,354530,474,2256,0.21
2012,35,354540,117,466,0.25
2012,35,354550,118,244,0.48
2012,35,354560,130,705,0.18
2012,35,354570,57,232,0.25
2012,35,354580,2665,8564,0.31
2012,35,354600,140,743,0.19
2012,35,354610,58,80,725
2012,35,354620,81,204,0.4
2012,35,354625,47,114,0.41
2012,35,354630,296,1710,0.17
2012,35,354640,913,2363,0.39
2012,35,354650,121,313,0.39
2012,35,354660,618,1235,0.5
2012,35,354670,377,1383,0.27
2012,35,354680,711,2823,0.25
2012,35,354690,122,527,0.23
2012,35,354700,41,346,0.12
2012,35,354710,77,139,0.55
2012,35,354720,22,55,0.4
2012,35,354730,3548,6656,0.53
2012,35,354740,50,73,0.68
2012,35,354750,383,1138,0.34
2012,35,354760,382,1252,0.31
2012,35,354765,42,54,0.78
2012,35,354770,224,956,0.23
2012,35,354780,11584,31776,0.36
2012,35,354790,54,315,0.17
2012,35,354800,345,1172,0.29
2012,35,354805,227,387,0.59
2012,35,354810,80,271,0.3
2012,35,354820,78,326,0.24
2012,35,354830,50,132,0.38
2012,35,354840,115,264,0.44
2012,35,354850,10352,17114,0.6
2012,35,354860,0,497,0
2012,35,354870,16170,40204,0.4
2012,35,354880,3579,5522,0.65
2012,35,354890,5329,10768,0.49
2012,35,354900,60,124,0.48
2012,35,354910,1505,3708,0.41
2012,35,354920,23,119,0.19
2012,35,354925,50,94,0.53
2012,35,354930,52,81,0.64
2012,35,354940,671,2394,0.28
2012,35,354950,83,560,0.15
2012,35,354960,48,219,0.22
2012,35,354970,843,2337,0.36
2012,35,354980,11018,18854,0.58
2012,35,354990,11747,34788,0.34
2012,35,354995,220,797,0.28
2012,35,355000,23,455,0.05
2012,35,355010,654,1967,0.33
2012,35,355020,255,1842,0.14
2012,35,355030,262608,576627,0.46
2012,35,355040,557,1550,0.36
2012,35,355050,189,403,0.47
2012,35,355060,1691,3841,0.44
2012,35,355070,1767,4622,0.38
2012,35,355080,101,605,0.17
2012,35,355090,257,713,0.36
2012,35,355100,4583,18652,0.25
2012,35,355110,239,499,0.48
2012,35,355120,86,195,0.44
2012,35,355130,57,151,0.38
2012,35,355140,125,580,0.22
2012,35,355150,1185,2508,0.47
2012,35,355160,684,1137,0.6
2012,35,355170,2612,5962,0.44
2012,35,355180,103,843,0.12
2012,35,355190,208,937,0.22
2012,35,355200,85,309,0.28
2012,35,355210,686,1647,0.42
2012,35,355220,11356,30027,0.38
2012,35,355230,157,386,0.41
2012,35,355240,4326,14293,0.3
2012,35,355250,4453,15361,0.29
2012,35,355255,92,176,0.52
2012,35,355260,124,563,0.22
2012,35,355270,263,770,0.34
2012,35,355280,4111,14928,0.28
2012,35,355290,115,305,0.38
2012,35,355300,512,702,0.73
2012,35,355310,58,286,0.2
2012,35,355320,50,227,0.22
2012,35,355330,406,1171,0.35
2012,35,355340,326,1057,0.31
2012,35,355350,198,490,0.4
2012,35,355360,251,580,0.43
2012,35,355365,82,118,0.69
2012,35,355370,941,2720,0.35
2012,35,355380,692,1221,0.57
2012,35,355385,35,331,0.11
2012,35,355390,88,369,0.24
2012,35,355395,509,800,0.64
2012,35,355400,1422,5952,0.24
2012,35,355410,4684,14751,0.32
2012,35,355420,128,279,0.46
2012,35,355430,305,1252,0.24
2012,35,355440,162,479,0.34
2012,35,355450,1219,1955,0.62
2012,35,355460,54,133,0.41
2012,35,355465,13,107,0.12
2012,35,355470,152,442,0.34
2012,35,355475,62,84,0.74
2012,35,355480,482,2067,0.23
2012,35,355490,116,237,0.49
2012,35,355495,43,259,0.17
2012,35,355500,806,2844,0.28
2012,35,355510,193,471,0.41
2012,35,355520,57,94,0.61
2012,35,355530,34,59,0.58
2012,35,355535,97,335,0.29
2012,35,355540,1757,4480,0.39
2012,35,355550,67,261,0.26
2012,35,355560,187,427,0.44
2012,35,355570,25,99,0.25
2012,35,355580,119,366,0.33
2012,35,355590,41,50,0.82
2012,35,355600,135,504,0.27
2012,35,355610,102,549,0.19
2012,35,355620,1944,5138,0.38
2012,35,355630,443,1269,0.35
2012,35,355635,129,456,0.28
2012,35,355640,385,2164,0.18
2012,35,355645,595,2682,0.22
2012,35,355650,1482,6397,0.23
2012,35,355660,174,509,0.34
2012,35,355670,1793,3231,0.55
2012,35,355680,457,929,0.49
2012,35,355690,132,374,0.35
2012,35,355695,65,83,0.78
2012,35,355700,2577,6055,0.43
2012,35,355710,1864,3645,0.51
2012,35,355715,56,127,0.44
2012,35,355720,190,684,0.28
2012,35,355730,154,547,0.28
2012,41,410010,75,376,0.2
2012,41,410020,24,371,0.06
2012,41,410030,72,491,0.15
2012,41,410040,661,7359,0.09
2012,41,410045,57,192,0.3
2012,41,410050,396,1079,0.37
2012,41,410060,214,727,0.29
2012,41,410070,110,542,0.2
2012,41,410080,111,556,0.2
2012,41,410090,61,352,0.17
2012,41,410100,288,985,0.29
2012,41,410105,63,155,0.41
2012,41,410110,358,1021,0.35
2012,41,410115,60,145,0.41
2012,41,410120,65,1079,0.06
2012,41,410130,0,362,0
2012,41,410140,2071,6521,0.32
2012,41,410150,1667,5627,0.3
2012,41,410160,451,1662,0.27
2012,41,410165,56,164,0.34
2012,41,410170,126,670,0.19
2012,41,410180,1604,7458,0.22
2012,41,410185,29,113,0.26
2012,41,410190,295,870,0.34
2012,41,410200,521,1514,0.34
2012,41,410210,453,1267,0.36
2012,41,410220,99,156,0.63
2012,41,410230,202,683,0.3
2012,41,410240,692,1667,0.42
2012,41,410250,122,607,0.2
2012,41,410260,82,488,0.17
2012,41,410270,57,109,0.52
2012,41,410275,42,183,0.23
2012,41,410280,95,737,0.13
2012,41,410290,155,1072,0.14
2012,41,410300,54,187,0.29
2012,41,410302,35,120,0.29
2012,41,410304,78,386,0.2
2012,41,410305,62,439,0.14
2012,41,410310,112,746,0.15
2012,41,410315,113,193,0.59
2012,41,410320,161,362,0.44
2012,41,410322,0,153,0
2012,41,410330,78,331,0.24
2012,41,410335,162,278,0.58
2012,41,410337,50,146,0.34
2012,41,410340,77,123,0.63
2012,41,410345,527,902,0.58
2012,41,410347,49,193,0.25
2012,41,410350,109,445,0.24
2012,41,410360,312,1223,0.26
2012,41,410370,567,5069,0.11
2012,41,410380,132,358,0.37
2012,41,410390,247,820,0.3
2012,41,410395,0,246,0
2012,41,410400,403,2658,0.15
2012,41,410405,69,216,0.32
2012,41,410410,100,497,0.2
2012,41,410420,1378,6481,0.21
2012,41,410425,246,1622,0.15
2012,41,410430,1237,4521,0.27
2012,41,410440,129,985,0.13
2012,41,410442,58,955,0.06
2012,41,410445,183,845,0.22
2012,41,410450,304,850,0.36
2012,41,410460,48,808,0.06
2012,41,410465,308,1481,0.21
2012,41,410470,151,691,0.22
2012,41,410480,5151,16518,0.31
2012,41,410490,1016,4671,0.22
2012,41,410500,90,609,0.15
2012,41,410510,97,500,194
2012,41,410520,129,1022,0.13
2012,41,410530,289,543,0.53
2012,41,410540,245,1051,0.23
2012,41,410550,1473,3807,0.39
2012,41,410560,236,626,0.38
2012,41,410570,226,1048,0.22
2012,41,410580,3958,13894,0.28
2012,41,410590,355,977,0.36
2012,41,410600,109,451,0.24
2012,41,410610,68,189,0.36
2012,41,410620,192,937,0.2
2012,41,410630,239,882,0.27
2012,41,410640,635,2185,0.29
2012,41,410645,78,544,0.14
2012,41,410650,222,1097,0.2
2012,41,410655,40,162,0.25
2012,41,410657,0,222,0
2012,41,410660,309,1009,0.31
2012,41,410670,48,235,0.2
2012,41,410680,145,954,0.15
2012,41,410685,38,149,0.26
2012,41,410690,34041,88070,0.39
2012,41,410700,36,848,0.04
2012,41,410710,70,253,0.28
2012,41,410712,22,208,0.11
2012,41,410715,83,322,0.26
2012,41,410720,371,2011,0.18
2012,41,410725,141,418,0.34
2012,41,410730,83,220,0.38
2012,41,410740,43,288,0.15
2012,41,410750,225,676,0.33
2012,41,410752,35,76,0.46
2012,41,410753,102,203,0.5
2012,41,410754,46,285,0.16
2012,41,410755,40,185,0.22
2012,41,410760,225,934,0.24
2012,41,410765,1008,5833,0.17
2012,41,410770,46,203,0.23
2012,41,410773,58,344,0.17
2012,41,410775,40,436,0.09
2012,41,410780,89,193,0.46
2012,41,410785,61,228,0.27
2012,41,410790,133,299,0.44
2012,41,410800,110,581,0.19
2012,41,410810,58,137,0.42
2012,41,410820,162,267,0.61
2012,41,410830,4506,15911,0.28
2012,41,410832,71,338,0.21
2012,41,410840,1490,4511,0.33
2012,41,410845,76,328,0.23
2012,41,410850,86,869,0.1
2012,41,410855,43,148,0.29
2012,41,410860,673,1401,0.48
2012,41,410865,72,466,0.15
2012,41,410870,85,345,0.25
2012,41,410880,268,1914,0.14
2012,41,410890,82,371,0.22
2012,41,410895,92,489,0.19
2012,41,410900,83,235,0.35
2012,41,410910,37,112,0.33
2012,41,410920,93,260,0.36
2012,41,410930,200,716,0.28
2012,41,410940,2164,10098,0.21
2012,41,410950,88,474,0.19
2012,41,410960,577,2035,0.28
2012,41,410965,60,349,0.17
2012,41,410970,515,1708,0.3
2012,41,410975,109,329,0.33
2012,41,410980,925,2591,0.36
2012,41,410990,51,421,0.12
2012,41,411000,120,212,0.57
2012,41,411005,41,112,0.37
2012,41,411007,54,808,0.07
2012,41,411010,190,1715,0.11
2012,41,411020,99,776,0.13
2012,41,411030,49,155,0.32
2012,41,411040,83,220,0.38
2012,41,411050,89,907,0.1
2012,41,411060,209,715,0.29
2012,41,411065,31,106,0.29
2012,41,411070,614,3149,0.19
2012,41,411080,215,518,0.42
2012,41,411090,79,272,0.29
2012,41,411095,313,491,0.64
2012,41,411100,122,350,0.35
2012,41,411110,75,295,0.25
2012,41,411120,93,538,0.17
2012,41,411125,85,1712,0.05
2012,41,411130,59,203,0.29
2012,41,411140,0,821,0
2012,41,411150,373,1564,0.24
2012,41,411155,68,425,0.16
2012,41,411160,73,110,0.66
2012,41,411170,56,234,0.24
2012,41,411180,748,2148,0.35
2012,41,411190,162,640,0.25
2012,41,411200,325,2187,0.15
2012,41,411210,354,908,0.39
2012,41,411220,61,279,0.22
2012,41,411230,50,261,0.19
2012,41,411240,117,388,0.3
2012,41,411250,85,574,0.15
2012,41,411260,76,83,0.92
2012,41,411270,333,696,0.48
2012,41,411275,105,433,0.24
2012,41,411280,289,575,0.5
2012,41,411290,52,167,0.31
2012,41,411295,152,298,0.51
2012,41,411300,106,340,0.31
2012,41,411310,106,190,0.56
2012,41,411320,425,2516,0.17
2012,41,411325,76,400,0.19
2012,41,411330,489,1718,0.28
2012,41,411340,87,190,0.46
2012,41,411342,70,177,0.4
2012,41,411345,122,269,0.45
2012,41,411350,412,1145,0.36
2012,41,411360,141,218,0.65
2012,41,411370,5548,26349,0.21
2012,41,411373,67,443,0.15
2012,41,411375,46,241,0.19
2012,41,411380,135,205,0.66
2012,41,411390,132,635,0.21
2012,41,411400,119,742,0.16
2012,41,411410,501,1036,0.48
2012,41,411420,645,1530,0.42
2012,41,411430,348,1412,0.25
2012,41,411435,28,163,0.17
2012,41,411440,209,1117,0.19
2012,41,411450,103,819,0.13
2012,41,411460,815,2204,0.37
2012,41,411470,19,241,0.08
2012,41,411480,359,1603,0.22
2012,41,411490,28,457,0.06
2012,41,411500,129,358,0.36
2012,41,411510,74,557,0.13
2012,41,411520,7265,17217,0.42
2012,41,411530,69,322,0.21
2012,41,411535,114,227,0.5
2012,41,411540,133,717,0.19
2012,41,411545,56,289,0.19
2012,41,411550,96,212,0.45
2012,41,411560,312,950,0.33
2012,41,411570,661,1762,0.38
2012,41,411573,34,196,0.17
2012,41,411575,94,631,0.15
2012,41,411580,752,2271,0.33
2012,41,411585,128,275,0.47
2012,41,411590,73,136,0.54
2012,41,411600,28,71,0.39
2012,41,411605,158,490,0.32
2012,41,411610,296,627,0.47
2012,41,411620,218,942,0.23
2012,41,411630,132,161,0.82
2012,41,411640,46,167,0.28
2012,41,411650,42,90,0.47
2012,41,411660,34,187,0.18
2012,41,411670,177,523,0.34
2012,41,411680,141,373,0.38
2012,41,411690,263,1294,0.2
2012,41,411695,0,264,0
2012,41,411700,86,454,0.19
2012,41,411705,71,817,0.09
2012,41,411710,346,687,0.5
2012,41,411720,142,266,0.53
2012,41,411721,53,198,0.27
2012,41,411722,115,375,0.31
2012,41,411725,97,492,0.2
2012,41,411727,117,361,0.32
2012,41,411729,42,110,0.38
2012,41,411730,265,1421,0.19
2012,41,411740,72,149,0.48
2012,41,411745,70,305,0.23
2012,41,411750,560,1991,0.28
2012,41,411760,858,3294,0.26
2012,41,411770,239,1868,0.13
2012,41,411780,144,859,0.17
2012,41,411790,654,1499,0.44
2012,41,411800,306,660,0.46
2012,41,411810,213,686,0.31
2012,41,411820,1596,8967,0.18
2012,41,411830,57,177,0.32
2012,41,411840,1441,4246,0.34
2012,41,411845,111,261,0.43
2012,41,411850,2211,4076,0.54
2012,41,411860,55,297,0.19
2012,41,411870,50,338,0.15
2012,41,411880,185,672,0.28
2012,41,411885,149,274,0.54
2012,41,411890,180,470,0.38
2012,41,411900,28,282,0.1
2012,41,411910,203,684,0.3
2012,41,411915,2517,6870,0.37
2012,41,411920,52,290,0.18
2012,41,411925,57,139,0.41
2012,41,411930,290,1998,0.15
2012,41,411940,162,1493,0.11
2012,41,411950,935,6527,0.14
2012,41,411960,412,1783,0.23
2012,41,411965,77,149,0.52
2012,41,411970,119,206,0.58
2012,41,411980,127,611,0.21
2012,41,411990,3740,18934,0.2
2012,41,411995,398,1247,0.32
2012,41,412000,213,619,0.34
2012,41,412010,60,239,0.25
2012,41,412015,0,194,0
2012,41,412020,93,136,0.68
2012,41,412030,66,239,0.28
2012,41,412033,57,188,0.3
2012,41,412035,61,249,0.24
2012,41,412040,79,259,0.31
2012,41,412050,107,457,0.23
2012,41,412060,319,2731,0.12
2012,41,412065,102,229,0.45
2012,41,412070,129,338,0.38
2012,41,412080,342,1286,0.27
2012,41,412085,73,149,0.49
2012,41,412090,533,1951,0.27
2012,41,412100,182,708,0.26
2012,41,412110,79,271,0.29
2012,41,412120,140,960,0.15
2012,41,412125,105,233,0.45
2012,41,412130,81,173,0.47
2012,41,412135,35,136,0.26
2012,41,412140,273,836,0.33
2012,41,412150,180,794,0.23
2012,41,412160,61,401,0.15
2012,41,412170,179,1648,0.11
2012,41,412175,137,484,0.28
2012,41,412180,83,508,0.16
2012,41,412190,292,728,0.4
2012,41,412200,64,812,0.08
2012,41,412210,29,148,0.2
2012,41,412215,122,803,0.15
2012,41,412217,50,233,0.21
2012,41,412220,235,2009,0.12
2012,41,412230,595,1881,0.32
2012,41,412240,561,3122,0.18
2012,41,412250,117,540,0.22
2012,41,412260,138,467,0.3
2012,41,412265,63,280,225
2012,41,412270,102,293,0.35
2012,41,412280,54,192,0.28
2012,41,412290,66,231,0.29
2012,41,412300,99,728,0.14
2012,41,412310,67,205,0.33
2012,41,412320,110,200,0.55
2012,41,412330,211,402,0.52
2012,41,412340,200,510,0.39
2012,41,412350,602,1162,0.52
2012,41,412360,36,83,0.43
2012,41,412370,105,389,0.27
2012,41,412380,139,664,0.21
2012,41,412382,0,220,0
2012,41,412385,57,655,0.09
2012,41,412390,144,547,0.26
2012,41,412395,121,215,0.56
2012,41,412400,61,254,0.24
2012,41,412402,155,645,0.24
2012,41,412405,382,1200,0.32
2012,41,412410,583,2479,0.24
2012,41,412420,49,123,0.4
2012,41,412430,58,123,0.47
2012,41,412440,119,1122,0.11
2012,41,412450,39,267,0.15
2012,41,412460,73,348,0.21
2012,41,412470,26,642,0.04
2012,41,412480,177,506,0.35
2012,41,412490,92,298,0.31
2012,41,412500,128,488,0.26
2012,41,412510,45,925,0.05
2012,41,412520,51,421,0.12
2012,41,412530,132,260,0.51
2012,41,412535,115,260,0.44
2012,41,412540,90,327,0.28
2012,41,412545,56,169,0.33
2012,41,412550,4142,17463,0.24
2012,41,412555,49,91,0.54
2012,41,412560,446,2463,0.18
2012,41,412570,439,1410,0.31
2012,41,412575,117,305,0.38
2012,41,412580,158,616,0.26
2012,41,412590,62,99,0.63
2012,41,412600,57,432,0.13
2012,41,412610,51,290,0.18
2012,41,412620,65,370,0.18
2012,41,412625,1404,5040,0.28
2012,41,412627,52,315,0.17
2012,41,412630,93,1172,0.08
2012,41,412635,42,216,0.19
2012,41,412640,106,251,0.42
2012,41,412650,187,755,0.25
2012,41,412660,350,954,0.37
2012,41,412665,0,158,0
2012,41,412667,94,853,0.11
2012,41,412670,47,235,0.2
2012,41,412680,180,842,0.21
2012,41,412690,64,274,0.23
2012,41,412700,43,607,0.07
2012,41,412710,1062,4685,0.23
2012,41,412720,270,766,0.35
2012,41,412730,248,912,0.27
2012,41,412740,148,826,0.18
2012,41,412750,193,1330,0.15
2012,41,412760,191,932,0.2
2012,41,412770,2298,6176,0.37
2012,41,412780,150,429,0.35
2012,41,412785,110,677,0.16
2012,41,412788,50,528,0.09
2012,41,412790,117,463,0.25
